Title,Price
Samsung Galaxy M12 Android Smartphone ohne Vertrag,"195,00"
"Xiaomi Redmi Note 10 Smartphone + Kopfhörer (16,33",Unknown Price
"Xiaomi Poco M3 Pro 5G - Smartphone 128GB, 6GB RAM,","189,00"
Samsung A125F Galaxy A12 128GB/4GB RAM Dual-SIM bl,"175,10"
"Xiaomi Redmi Note 10 Smartphone + Kopfhörer (16,33",Unknown Price
"Motorola moto g10 (6,5""-Display, 48-MP-Kamera, 4/6","149,99"
"Samsung Galaxy A21s Dual SIM 64GB, Black, A217F An","187,00"
"HUAWEI P40 lite Smartphone, 128 GB interner Speich","199,00"
Apple iPhone 8 64GB - Space Grau - Entriegelte (Ge,"208,00"
"Motorola moto g30 (6,5”-Display, 64-MP-Kamera, 4/1","179,99"
Samsung A217F Galaxy A21s 32 GB (Schwarz) ohne Sim,"151,20"
Samsung Galaxy A40 Smartphone (15.0cm (5.9 Zoll) 6,"225,00"
"OnePlus N100 Midnight Frost | 6.52"" HD+ LCD Displa","130,98"
Gigaset GS4 Smartphone - Made in Germany - leistun,"189,00"
"Samsung Galaxy S8 Smartphone (5,8 Zoll (14,7 cm), ","299,95"
Samsung Galaxy A51 Android Smartphone ohne Vertrag,"275,00"
"Motorola moto g30 (6,5”-Display, 64-MP-Kamera, 6/1","189,99"
Xiaomi Poco X3 Pro 256GB Phantom Black Dual SIM,"199,00"
Samsung Galaxy Xcover 4s Enterprise Edition 32GB H,"219,99"
"Nokia 105 Mobiltelefon (1, 8 Zoll Farbdisplay, FM ","17,16"
emporiaSMART.3,"130,00"
Samsung Galaxy A12 Smartphone White 64GB A125F Dua,"167,73"
Xiaomi Redmi Note 9 Smartphone 4GB 128GB 48MP Quad,"145,00"
Xiaomi Redmi Note 9 Smartphone 3GB 64GB 48MP Quad ,"127,99"
